id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
R4O66SJWVXKHN,B002VWK10E,VERY strong & stable,"This is an excellent, high quality, and very sturdy step stool ! I bought it to enable some older church friends step into the van, & they felt very secure using it. Then recently, I had a doctor appointment & noticed that they use these exact stools for patients to 'climb up' on the table. So I highly recommend for it's strength & stability",5,0.001313776127062738,0.028399838134646416,0.9702863693237305
R1C4EDZG4RZQB2,B000CSG5TU,"good brief, moderate absorbency","This brief will appeal to those who are looking for a cheap diaper. It has standing leak guards and the tapes fasten fairly well. Being discreet is not one of it's strong points, as it is plastic backed. It is not on par however with Abena or Molicare products. The absorbency is just ok. Not recommended for overnight use, but good as a daytime diaper. Booster pads are definitely advised for increased absorbency. As for value, a dollar per diaper is worth the money as it is better than any store bought product.",4,0.028740618377923965,0.17719252407550812,0.794066846370697
R280BSDF15V90K,B000CSG5TU,Many uses..,"I purchased these for my young child who is autistic and just started her menstruales, she’s only nine so doesn’t understand the need to get up and switch out pads during the night. These helped to prevent leaking while sleeping. I would have preferred if they resembled pull ups instead of diapers but still they helped with the transition.",4,0.06971531361341476,0.3945128321647644,0.5357718467712402
R3I23I3TPI4JZ6,B000CSG5TU,Cannot beat this for the price,"I've been using the ATN's for nearly 7 years now, and I can honestly say that this is a perfect product for nightime incontinence. You get a premium product at a very low cost. The only thing I would ask from Tranquility is that they sell more than 12 diapers per bag. I cannot say enough positive things about this brief to do it proper justice. Obviously this is based solely on my personal experience but I honestly believe that if you do purchase the Tranquility ATN you will not be dissappointed.",4,0.01760474033653736,0.09863723069429398,0.883758008480072
R4JQUO0TA70T5,B000CSG5TU,These are one of the best plastic backed diapers and it's easy on the pocket,"These are one of the best plastic backed diapers and it's easy on the pocket.  It contains stool and wettings very well with its interior channel.  It does take some time for ""wicking""/absorption to happen, so heavy heavy wetting may have some leaks. Just change when soiled and they work fine. Not the best overnight diaper, despite the name. Try molicare. Cheers!",4,0.028650743886828423,0.12950195372104645,0.8418473601341248
R2VN9MGOJ7KWDL,B000CSG5TU,The best balance  of quality for price,These feel great the price on them is excelent the absorbency is less than others. They are probably the best balanced out there price for quality. Basic design.,4,0.002215759828686714,0.013575226068496704,0.9842090010643005
R1E7U945BUDBDL,B000CSG5TU,"... bought them for my bedwetting and they were very good, they held a lot and they never clumped ...","I bought them for my bedwetting and they were very good, they held a lot and they never clumped up. They are very comfortable But they get pretty hot so I wouldn't reccomend them for daytime use on a hot day. My only downfall is that I feel like I'm in a baby diaper because of all its crinkling and also the tabs aren't too good because you can't refasten them.",4,0.30403056740760803,0.34366652369499207,0.3523028790950775
RVSOC5C0ADK28,B000CSG5TU,Best diaper out there,These are the best diapers out there. I have tried them all. They are not perfect though especially for an active person. The diapers lose shape if an active person wears them. It is best to go up in size because it will be higher in the waist area and a man needs that. The sides will just wrap around more so. It is better.,4,0.045150138437747955,0.22133132815361023,0.7335185408592224
R2AJZA37Z1HALO,B000CSG5TU,Will be re-ordering these soon!,"The tabs only stick once, so if you mis aline you need to get out a new diaper. I am how ever able to change into these pretty easy at night and they stay on even with a full nights sleep. They absorb everything pretty well, and my room mate has not complained about any smell so far so that is good! Will be re-ordering these soon!",4,0.003276775823906064,0.03229253366589546,0.9644307494163513
R2IP82QOER3CSQ,B000CSG5TU,They are dependable,I use tranquility atn briefs all day and at night 24/7 and I am not worried they work the best,4,0.009202678687870502,0.1606420874595642,0.8301551938056946
R2ULLPICLWBGON,B000CSG5TU,adult diapers,not sure that any adult diaper is up to the task. and these have issues with the sticky tabs,4,0.873512864112854,0.11906127631664276,0.0074259028770029545
R1TRAF43M0H3D3,B000CSG5TU,Dependable,"Not as absorbent as Abena M4 or Northshore Supremes, but exceptionally comfortable with good capacity. Purported for overnight use, but doesn't perform as well as the previously mentioned briefs. Perfect daytime brief based on cost. These run around .70/brief where the others are easily over a dollar each.",4,0.06768424063920975,0.3383759558200836,0.5939397811889648
R2Z7V6YEB3UYM8,B000CSG5TU,Tranquility ATN (All-through-the-Night) Fitted Briefs Size Small,"I am certain that by design the product is just fine. I did not realize that my mother would fine this design confusing, compared to the pull up version that she is used to using. Unfortunately, I will have to try and give/sell this product to someone who can use it with confidence.",4,0.20025990903377533,0.45528727769851685,0.3444528877735138
R14SL8NYY4LEYA,B000CSG5TU,Excellent,I looked everywhere for something that would keep my 9 year old son dry through the night. These diapers are the only things that have worked. Good fit and very absorbent. I no longer go through the hassle of washing sheets every day!,4,0.014203689061105251,0.10209689289331436,0.8836994171142578
RP8M3T9C1GKPW,B000CSG5TU,Price and Confidence. Will buy again.,"Big surprise on this one. They really work. At first glance, I thought it was another form if Depends but it is far more better. Especially at night time, more comfortable. Better stock up before they find out how well it works. Affordable:)",4,0.008412914350628853,0.056373462080955505,0.9352136254310608
RFPMMTPHKVKMJ,B000CSG5TU,"Great product, and even better price!","These work well and the price is right. Much less than some comparable brands. The only reason I haven't given them a 5 star rating is due to the occasional problems with the sticky tabs sometimes not working very well. Other than that, great product.",4,0.13799577951431274,0.26583918929100037,0.5961650609970093
R2Q2B8TIG24ILQ,B000CSG5TU,Better safe than sorry,"More than exceeded my expectation although the sizing is way off. I have a 38"" waist and it said up to 44"" however they barely fit.  Order a size up. Better safe than sorry.",4,0.7434121370315552,0.21626250445842743,0.04032543674111366
R1IARM7IJUUHO,B000CSG5TU,Good Product,I used these for my sister who had Alzheimer's and now I order them for my 90 year old aunt. We have found them to be absorbent and good for over night.,4,0.006729817483574152,0.17288999259471893,0.8203801512718201
R13ZKSROTQL4MH,B000CSG5TU,Good,Tabs for closure are really bad. Absorbency excellent.,4,0.679959237575531,0.2552991509437561,0.06474167853593826
R2HPAUPHKRENNK,B000CSG5TU,Works as stated,Works well and suits needs of someone who doesn't drink too much and is only wearing it a few hours. May need several changes if worn overnight while sleeping. Delivery is fast and accurate; have been ordering this for over 6 months with no issues.,4,0.005820980295538902,0.08868850767612457,0.905490517616272
RP8W476G9547E,B000CSG5TU,"have good tabs, and hold a fair amount","These fit well, have good tabs, and hold a fair amount. Well worth it in my opinion. Only reason I gave it 4 stars and not 5 is that I wish that the plastic backing was thicker.",4,0.006850050762295723,0.07301538437604904,0.9201345443725586
R14R7F7OW1TTIB,B000CSG5TU,Two Stars,"way too big. thought they would be roughly same size as pull on xl, but they are much larger",2,0.4134683907032013,0.4491235911846161,0.13740798830986023
R12YW0Z37TKABN,B000CSG5TU,Two Stars,The product was not a good fit for my mother.,2,0.9643208980560303,0.033584851771593094,0.0020942515693604946
R2A5LM5SDNMABW,B000CSG5TU,Two Stars,These tsb don't stay stuck. I'd return them but It costs almost as much as I paid.,2,0.8362886905670166,0.15057866275310516,0.013132579624652863
R20AUCO1V0P1QU,B000CSG5TU,Two Stars,My mom said these did not keep her dry throughout the night.,2,0.7283682227134705,0.2617773413658142,0.009854487143456936
R2YNRHEKXCRB5Q,B000CSG5TU,THESE SUCK!!,"KIND OF SMALL AND ""STINGY"" FOR AN ADULT DIAPER. THESE SUCK!!",2,0.976432740688324,0.019784316420555115,0.0037828898057341576
R2RMSQZ7MU9N1R,B000CSG5TU,Size issue but not bad,These were too small I'm going with the next size,2,0.6552992463111877,0.3159603178501129,0.028740428388118744
R3ONWADQ7YN4S5,B000CSG5TU,Two Stars,Leaked.,2,0.2555093765258789,0.6802947521209717,0.06419587880373001
RKZ3NYR7W37GF,B000CSG5TU,Two Stars,Horrible fit and design,2,0.9471306204795837,0.04747215285897255,0.0053972662426531315
R37490OFFU1V6B,B000CSG5TU,Two Stars,to small,2,0.20485995709896088,0.6638628840446472,0.13127711415290833
RI6RJ1LUPTTXJ,B000CSG5TU,Not good.,"I bought these by mistake, wanted diapers not briefs. However, I have a brief on now and the tabs as I sit here at my lap top keep popping open; they do not stay put or secure. I will be returning the three unopened packages I got out of 4 packages I ordered.",2,0.8394941687583923,0.1470913290977478,0.013414386659860611
RMOUZ5YFE7FJS,B000CSG5TU,These don't work,"Just got these, have used 2, and they do Not do what they say, I cut liquids 2 hours before bed, and we go to bed around 10, and get up and change again at 1am. My mom was soaked both times! Very disappointing!",2,0.9587268829345703,0.037063103169202805,0.0042100646533071995
